24-08-2023 10:35,Durga,23,248,69,178,0,0.96,258,423,422,421,424,244,245,243,244,0.36,0.33,0.74,0,50.08,134246,138424,0,9520,71474,53251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:35,Durga,24,0,0,0,0,1,0,281,0,422,423,243,243,243,243,0,0,0,0,50.07,154536,162788,0,68602,38104,47829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:35,Durga,25,472,0,287,185,0.99,475,0,0,0,0,243,243,243,243,0.65,0,1.39,0.76,50.08,326651,340676,0,79360,156436,90854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:35,Durga,26,0,0,0,0,1,0,0,0,0,0,244,244,244,244,0,0,0,0,50.08,253210,273620,0,108516,92051,52642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:35,Durga,27,179,0,179,0,0.95,189,0,0,0,0,244,244,244,244,0.26,0,0.78,0,50.08,308444,326430,0,101801,83927,122715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:35,Durga,28,387,339,0,47,-1,388,0,0,0,0,243,243,243,243,0.57,1.88,0,0.28,50.08,392572,411951,0,358399,0,34173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:35,Durga,31,5388,2520,806,2062,0.96,5589,0,0,0,0,0,0,0,0,0,0,0,0,0,7758104,7878649,-3282856,3908157,776635,3073313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,1,172,0,134,37,0.98,175,0,0,0,0,242,242,242,243,0.24,0,0.56,0.16,50.1,86755,94915,0,27183,27462,32109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,2,97,0,0,97,0.68,144,0,0,0,0,243,243,243,243,0.2,0,0,0.59,50.1,200227,224114,0,82020,24657,93548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,3,383,103,46,233,0.97,395,0,0,0,0,242,242,242,242,0.56,0.44,0.27,0.97,50.1,414426,438792,0,158232,126282,129912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,4,63,0,63,0,1,63,0,0,0,0,243,243,243,243,0.09,0,0.26,0,50.1,362274,389313,0,122532,130215,109526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,5,170,0,170,0,1,170,0,0,0,0,243,243,243,243,0.23,0,0.7,0,50.1,245659,278608,0,103830,77355,64474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,6,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.1,221032,228345,0,115682,49827,55522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,7,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.1,429949,435902,0,141071,193423,95455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,8,66,0,0,66,0.97,68,0,0,0,0,243,243,243,243,0.09,0,0,0.28,50.1,374968,396200,0,82937,90479,201551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,9,428,202,226,0,0.94,455,0,0,0,0,243,243,243,243,0.63,0.87,1.07,0,50.1,349543,382688,0,146376,104671,98495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,10,0,0,0,0,1,0,0,0,0,0,244,244,244,244,0,0,0,0,50.1,274157,291503,0,76887,101365,95904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,11,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.1,408476,417349,0,181596,131130,95749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,12,152,0,152,0,0.99,153,0,0,0,0,243,243,243,243,0.21,0,0.63,0,50.1,423891,444074,0,212729,95385,115775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,13,169,97,0,71,0.94,179,0,0,0,0,243,243,243,243,0.26,0.4,0,0.37,50.1,303470,319175,0,117630,106997,78842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,14,350,215,134,0,1,351,0,0,0,0,243,243,243,243,0.49,0.89,0.57,0,50.09,418201,427817,0,191777,131299,95124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,15,40,0,40,0,0.98,41,0,0,0,0,242,242,242,242,0.06,0,0.17,0,50.09,390972,405613,0,149447,118719,122805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,16,0,0,0,0,1,0,281,0,421,421,243,244,243,243,0,0,0,0,50.1,180561,197263,0,63960,41717,74882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,17,0,0,0,0,1,0,281,423,0,422,244,243,245,244,0,0,0,0,50.09,199190,217498,0,70562,56500,72127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,18,221,0,221,0,0.97,227,0,0,0,0,243,243,243,243,0.31,0,0.94,0,50.09,444194,456831,0,143692,171922,128578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,19,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.09,271077,279128,0,86504,114313,70259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,20,257,0,0,257,0.97,265,0,0,0,0,243,243,243,243,0.36,0,0,1.19,50.09,381205,398449,0,107003,125615,148587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,21,265,82,182,0,0.93,284,282,423,0,423,243,244,243,243,0.39,0.34,0.83,0,50.09,172443,178047,0,26320,67984,78138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,22,138,0,0,138,0.91,151,421,421,421,421,243,242,243,242,0.21,0,0,0.62,50.09,235079,244405,0,71274,68625,95179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,23,246,69,177,0,0.96,256,422,421,420,424,243,244,242,243,0.36,0.33,0.74,0,50.09,134255,138433,0,9522,71480,53251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,24,0,0,0,0,1,0,280,0,420,421,242,243,242,242,0,0,0,0,50.09,154536,162788,0,68602,38104,47829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,25,470,0,286,184,0.99,472,0,0,0,0,242,242,242,242,0.65,0,1.39,0.76,50.09,326667,340692,0,79360,156446,90860,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,26,270,270,0,0,0.96,279,0,0,0,0,243,243,243,243,0.38,1.3,0,0,50.09,253211,273622,0,108518,92051,52642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,27,179,0,179,0,0.95,188,0,0,0,0,243,243,243,243,0.26,0,0.78,0,50.09,308450,326436,0,101801,83933,122715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,28,383,336,0,47,-1,383,0,0,0,0,241,241,241,241,0.57,1.86,0,0.28,50.09,392585,411965,0,358410,0,34175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,31,5718,2514,801,2402,0.97,5923,0,0,0,0,0,0,0,0,0,0,0,0,0,7758292,7878845,-3282856,3908244,776662,3073387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,1,172,0,134,37,0.98,175,0,0,0,0,242,242,242,243,0.24,0,0.56,0.16,50.1,86755,94915,0,27183,27462,32109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,2,97,0,0,97,0.68,144,0,0,0,0,243,243,243,243,0.2,0,0,0.59,50.1,200227,224114,0,82020,24657,93548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,3,383,103,46,233,0.97,395,0,0,0,0,242,242,242,242,0.56,0.44,0.27,0.97,50.1,414426,438792,0,158232,126282,129912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,4,63,0,63,0,1,63,0,0,0,0,243,243,243,243,0.09,0,0.26,0,50.1,362274,389313,0,122532,130215,109526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,5,170,0,170,0,1,170,0,0,0,0,243,243,243,243,0.23,0,0.7,0,50.1,245659,278608,0,103830,77355,64474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,6,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.1,221032,228345,0,115682,49827,55522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,7,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.1,429949,435902,0,141071,193423,95455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,8,66,0,0,66,0.97,68,0,0,0,0,243,243,243,243,0.09,0,0,0.28,50.1,374968,396200,0,82937,90479,201551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,9,428,202,226,0,0.94,455,0,0,0,0,243,243,243,243,0.63,0.87,1.07,0,50.1,349543,382688,0,146376,104671,98495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,10,0,0,0,0,1,0,0,0,0,0,244,244,244,244,0,0,0,0,50.1,274157,291503,0,76887,101365,95904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,11,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.1,408476,417349,0,181596,131130,95749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,12,152,0,152,0,0.99,153,0,0,0,0,243,243,243,243,0.21,0,0.63,0,50.1,423891,444074,0,212729,95385,115775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,13,169,97,0,71,0.94,179,0,0,0,0,243,243,243,243,0.26,0.4,0,0.37,50.1,303470,319175,0,117630,106997,78842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,14,350,215,134,0,1,351,0,0,0,0,243,243,243,243,0.49,0.89,0.57,0,50.09,418201,427817,0,191777,131299,95124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,15,40,0,40,0,0.98,41,0,0,0,0,242,242,242,242,0.06,0,0.17,0,50.09,390972,405613,0,149447,118719,122805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,16,0,0,0,0,1,0,281,0,421,421,243,244,243,243,0,0,0,0,50.1,180561,197263,0,63960,41717,74882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,17,0,0,0,0,1,0,281,423,0,422,244,243,245,244,0,0,0,0,50.09,199190,217498,0,70562,56500,72127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,18,221,0,221,0,0.97,227,0,0,0,0,243,243,243,243,0.31,0,0.94,0,50.09,444194,456831,0,143692,171922,128578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,19,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.09,271077,279128,0,86504,114313,70259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,20,257,0,0,257,0.97,265,0,0,0,0,243,243,243,243,0.36,0,0,1.19,50.09,381205,398449,0,107003,125615,148587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,21,265,82,182,0,0.93,284,282,423,0,423,243,244,243,243,0.39,0.34,0.83,0,50.09,172443,178047,0,26320,67984,78138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,22,138,0,0,138,0.91,151,421,421,421,421,243,242,243,242,0.21,0,0,0.62,50.09,235079,244405,0,71274,68625,95179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,23,246,69,177,0,0.96,256,422,421,420,424,243,244,242,243,0.36,0.33,0.74,0,50.09,134255,138433,0,9522,71480,53251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,24,0,0,0,0,1,0,280,0,420,421,242,243,242,242,0,0,0,0,50.09,154536,162788,0,68602,38104,47829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,25,470,0,286,184,0.99,472,0,0,0,0,242,242,242,242,0.65,0,1.39,0.76,50.09,326667,340692,0,79360,156446,90860,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,26,270,270,0,0,0.96,279,0,0,0,0,243,243,243,243,0.38,1.3,0,0,50.09,253211,273622,0,108518,92051,52642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,27,179,0,179,0,0.95,188,0,0,0,0,243,243,243,243,0.26,0,0.78,0,50.09,308450,326436,0,101801,83933,122715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,28,383,336,0,47,-1,383,0,0,0,0,241,241,241,241,0.57,1.86,0,0.28,50.09,392585,411965,0,358410,0,34175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,31,5718,2514,801,2402,0.97,5923,0,0,0,0,0,0,0,0,0,0,0,0,0,7758292,7878845,-3282856,3908244,776662,3073387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,1,172,0,134,37,0.98,175,0,0,0,0,242,242,242,243,0.24,0,0.56,0.16,50.1,86755,94915,0,27183,27462,32109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,2,97,0,0,97,0.68,144,0,0,0,0,243,243,243,243,0.2,0,0,0.59,50.1,200227,224114,0,82020,24657,93548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,3,383,103,46,233,0.97,395,0,0,0,0,242,242,242,242,0.56,0.44,0.27,0.97,50.1,414426,438792,0,158232,126282,129912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,4,63,0,63,0,1,63,0,0,0,0,243,243,243,243,0.09,0,0.26,0,50.1,362274,389313,0,122532,130215,109526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,5,170,0,170,0,1,170,0,0,0,0,243,243,243,243,0.23,0,0.7,0,50.1,245659,278608,0,103830,77355,64474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,6,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.1,221032,228345,0,115682,49827,55522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,7,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.1,429949,435902,0,141071,193423,95455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,8,66,0,0,66,0.97,68,0,0,0,0,243,243,243,243,0.09,0,0,0.28,50.1,374968,396200,0,82937,90479,201551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,9,428,202,226,0,0.94,455,0,0,0,0,243,243,243,243,0.63,0.87,1.07,0,50.1,349543,382688,0,146376,104671,98495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,10,0,0,0,0,1,0,0,0,0,0,244,244,244,244,0,0,0,0,50.1,274157,291503,0,76887,101365,95904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,11,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.1,408476,417349,0,181596,131130,95749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,12,152,0,152,0,0.99,153,0,0,0,0,243,243,243,243,0.21,0,0.63,0,50.1,423891,444074,0,212729,95385,115775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,13,169,97,0,71,0.94,179,0,0,0,0,243,243,243,243,0.26,0.4,0,0.37,50.1,303470,319175,0,117630,106997,78842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,14,350,215,134,0,1,351,0,0,0,0,243,243,243,243,0.49,0.89,0.57,0,50.09,418201,427817,0,191777,131299,95124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,15,40,0,40,0,0.98,41,0,0,0,0,242,242,242,242,0.06,0,0.17,0,50.09,390972,405613,0,149447,118719,122805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,16,0,0,0,0,1,0,281,0,421,421,243,244,243,243,0,0,0,0,50.1,180561,197263,0,63960,41717,74882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,17,0,0,0,0,1,0,281,423,0,422,244,243,245,244,0,0,0,0,50.09,199190,217498,0,70562,56500,72127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,18,221,0,221,0,0.97,227,0,0,0,0,243,243,243,243,0.31,0,0.94,0,50.09,444194,456831,0,143692,171922,128578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,19,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.09,271077,279128,0,86504,114313,70259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,20,257,0,0,257,0.97,265,0,0,0,0,243,243,243,243,0.36,0,0,1.19,50.09,381205,398449,0,107003,125615,148587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,21,265,82,182,0,0.93,284,282,423,0,423,243,244,243,243,0.39,0.34,0.83,0,50.09,172443,178047,0,26320,67984,78138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,22,138,0,0,138,0.91,151,421,421,421,421,243,242,243,242,0.21,0,0,0.62,50.09,235079,244405,0,71274,68625,95179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,23,246,69,177,0,0.96,256,422,421,420,424,243,244,242,243,0.36,0.33,0.74,0,50.09,134255,138433,0,9522,71480,53251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,24,0,0,0,0,1,0,280,0,420,421,242,243,242,242,0,0,0,0,50.09,154536,162788,0,68602,38104,47829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,25,470,0,286,184,0.99,472,0,0,0,0,242,242,242,242,0.65,0,1.39,0.76,50.09,326667,340692,0,79360,156446,90860,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,26,270,270,0,0,0.96,279,0,0,0,0,243,243,243,243,0.38,1.3,0,0,50.09,253211,273622,0,108518,92051,52642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,27,179,0,179,0,0.95,188,0,0,0,0,243,243,243,243,0.26,0,0.78,0,50.09,308450,326436,0,101801,83933,122715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,28,383,336,0,47,-1,383,0,0,0,0,241,241,241,241,0.57,1.86,0,0.28,50.09,392585,411965,0,358410,0,34175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:37,Durga,31,5718,2514,801,2402,0.97,5923,0,0,0,0,0,0,0,0,0,0,0,0,0,7758292,7878845,-3282856,3908244,776662,3073387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,1,171,0,133,37,0.98,175,0,0,0,0,242,242,242,242,0.24,0,0.56,0.16,50.06,86761,94921,0,27183,27466,32110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,2,97,0,0,97,0.68,143,0,0,0,0,242,242,242,242,0.2,0,0,0.59,50.06,200230,224119,0,82020,24657,93552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,3,381,103,45,232,0.24-08-2023 10:45:35,Durga,1,170,0,132,37,0.98,173,0,0,0,0,241,241,241,241,0.24,0,0.56,0.16,50.02,86779,94939,0,27183,27480,32114,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,1,171,0,133,37,0.98,175,0,0,0,0,242,242,242,242,0.24,0,0.56,0.16,50.06,86761,94921,0,27183,27466,32110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,2,97,0,0,97,0.68,143,0,0,0,0,242,242,242,242,0.2,0,0,0.59,50.06,200230,224119,0,82020,24657,93552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,3,381,103,45,232,0.24-08-2023 10:35:19,Durga,1,171,0,133,37,0.98,175,0,0,0,0,239,239,239,239,0.24,0,0.56,0.16,50.08,86749,94909,0,27183,27457,32108,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,1,171,0,133,37,0.98,175,0,0,0,0,242,242,242,242,0.24,0,0.56,0.16,50.06,86761,94921,0,27183,27466,32110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,2,97,0,0,97,0.68,143,0,0,0,0,242,242,242,242,0.2,0,0,0.59,50.06,200230,224119,0,82020,24657,93552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,3,381,103,45,232,0.97,393,0,0,0,0,242,242,242,242,0.56,0.44,0.27,0.97,50.06,414439,438806,0,158236,126283,129920,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,4,63,0,63,0,1,63,0,0,0,0,242,242,242,242,0.09,0,0.26,0,50.06,362276,389316,0,122532,130217,109526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,5,166,0,166,0,1,167,0,0,0,0,242,242,242,242,0.23,0,0.69,0,50.06,245664,278614,0,103830,77360,64474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,6,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.06,221032,228345,0,115682,49827,55522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,7,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.06,429949,435902,0,141071,193423,95455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,8,66,0,0,66,0.97,67,0,0,0,0,242,242,242,242,0.09,0,0,0.28,50.06,374970,396202,0,82937,90479,201553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,9,478,254,224,0,0.95,503,0,0,0,0,242,242,242,242,0.7,1.16,1.06,0,50.06,349559,382705,0,146384,104679,98495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,10,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.06,274157,291503,0,76887,101365,95904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,11,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.06,408476,417349,0,181596,131130,95749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,12,151,0,151,0,0.99,152,0,0,0,0,242,242,242,242,0.21,0,0.63,0,50.05,423896,444079,0,212729,95390,115775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,13,170,97,0,73,0.94,180,0,0,0,0,242,242,242,242,0.26,0.4,0,0.38,50.06,303476,319181,0,117633,106997,78845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,14,347,213,133,0,1,348,0,0,0,0,242,242,242,242,0.48,0.88,0.57,0,50.05,418213,427829,0,191784,131304,95124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,15,40,0,40,0,0.98,41,0,0,0,0,242,242,242,242,0.06,0,0.17,0,50.05,390973,405614,0,149447,118720,122805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,16,0,0,0,0,1,0,280,0,420,420,243,243,242,242,0,0,0,0,50.05,180561,197263,0,63960,41717,74882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,17,0,0,0,0,1,0,280,421,0,421,243,242,244,244,0,0,0,0,50.05,199190,217498,0,70562,56500,72127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,18,218,0,218,0,0.97,225,0,0,0,0,242,242,242,242,0.31,0,0.93,0,50.05,444201,456839,0,143692,171930,128578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,19,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.05,271077,279128,0,86504,114313,70259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,20,255,0,0,255,0.97,263,0,0,0,0,241,241,241,241,0.36,0,0,1.18,50.05,381213,398458,0,107003,125615,148595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,21,262,81,180,0,0.93,282,281,422,0,422,242,243,242,242,0.39,0.34,0.83,0,50.05,172453,178057,0,26323,67991,78138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,22,137,0,0,137,0.91,149,419,419,418,419,242,241,243,241,0.21,0,0,0.62,50.04,235083,244410,0,71274,68625,95184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,23,245,68,176,0,0.96,255,420,419,418,422,242,244,241,242,0.36,0.33,0.74,0,50.04,134263,138442,0,9524,71487,53251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,24,0,0,0,0,1,0,279,0,418,419,241,241,241,241,0,0,0,0,50.04,154536,162788,0,68602,38104,47829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,25,466,0,283,182,0.99,469,0,0,0,0,241,241,241,241,0.65,0,1.38,0.76,50.04,326683,340708,0,79360,156456,90867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,26,256,256,0,0,0.95,269,0,0,0,0,242,241,242,242,0.37,1.22,0,0,50.04,253220,273631,0,108527,92051,52642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,27,178,0,178,0,0.95,187,0,0,0,0,242,242,242,242,0.26,0,0.77,0,50.04,308456,326443,0,101801,83940,122715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,28,368,320,0,47,-1,369,0,0,0,0,241,241,241,241,0.55,1.74,0,0.28,50.04,392599,411979,0,358422,0,34177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:39,Durga,31,5514,2358,784,2370,0.96,5722,0,0,0,0,0,0,0,0,0,0,0,0,0,7758492,7879052,-3282856,3908331,776690,3073471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,1,170,0,132,37,0.98,174,0,0,0,0,242,242,242,242,0.24,0,0.56,0.16,50.01,86767,94927,0,27183,27471,32112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
